date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
06/14/1991, 33403,       5,   14.32,      11,       5,  3241.99,   291.28,    2.59,   80.79, -0.2499,   58.02,   23.00,   20.97,   17.20,   17.23,     2.444,     2.411,  0.0030,  0.0486,  0.0065,  0.0212,       0.223,       2.371,       24.29,       19.31,      0.2687,      0.0696,      1.5675,      1.3683,      0.0237,      0.0210,    0.377,    0.4298,    0.3490,    0.5999,    0.3702,    0.0068,  11.761,   6.805,    0.03,    3.61,    0.29,    3.17,   4.955,   4.951,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,       6,   14.33,      11,       5,  3250.51,   291.28,    2.60,   83.48, -0.2327,  145.09,   61.00,   20.17,   17.20,   17.47,     1.703,     1.483,  0.0096,  0.0552,  0.0065,  0.0239,       0.621,       1.980,       53.80,       53.80,      0.2723,      0.2723,      1.5710,      1.5710,      0.0239,      0.0239,    0.324,    0.4287,    0.3490,    0.6004,    0.3703,    0.0001,  11.761,   6.806,    0.03,    3.61,    0.29,    3.17,   4.955,   4.955,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,       7,   14.34,      11,       5,  3259.05,   291.28,    2.61,   80.92, -0.2356,  495.07,  214.00,   19.86,   18.30,   19.53,     1.809,     1.701,  0.0094,  0.0616,  0.0070,  0.0237,       0.907,       1.700,      223.16,      176.72,      0.2655,      0.2667,      1.7646,      1.7385,      0.0237,      0.0237,    0.401,    0.4287,    0.3490,    0.6007,    0.3704,    0.0016,  11.767,   6.810,    0.03,    3.61,    0.29,    3.17,   4.957,   4.955,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,       8,   14.35,      11,       5,  3267.63,   291.28,    2.61,   75.15, -0.2592,  853.01,  374.00,   20.53,   20.60,   22.76,     2.871,     2.861,  0.0086,  0.0712,  0.0082,  0.0232,       1.083,       1.531,      412.11,      282.79,      0.2398,      0.2482,      2.0626,      1.9828,      0.0231,      0.0232,    0.603,    0.4290,    0.3492,    0.6011,    0.3706,    0.0043,  11.778,   6.817,    0.03,    3.61,    0.29,    3.18,   4.961,   4.958,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,       9,   14.36,      11,       5,  3276.24,   291.28,    2.62,   80.67, -0.2902,  486.54,  215.00,   22.33,   20.60,   21.87,     4.706,     4.706,  0.0089,  0.0686,  0.0082,  0.0234,       1.186,       1.435,      207.17,      200.73,      0.2513,      0.2516,      1.9401,      1.9362,      0.0234,      0.0234,    0.469,    0.4295,    0.3495,    0.6017,    0.3711,    0.0070,  11.796,   6.828,    0.03,    3.62,    0.29,    3.18,   4.968,   4.963,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      10,   14.37,      11,       5,  3284.90,   291.28,    2.63,   75.31, -0.2677,  959.91,  426.00,   22.02,   21.70,   24.22,     3.359,     3.065,  0.0081,  0.0762,  0.0089,  0.0229,       1.243,       1.385,      448.54,      339.46,      0.2229,      0.2320,      2.1816,      2.1117,      0.0229,      0.0230,    0.640,    0.4302,    0.3499,    0.6026,    0.3714,    0.0063,  11.819,   6.844,    0.03,    3.62,    0.29,    3.19,   4.974,   4.968,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      11,   14.38,      11,       5,  3293.59,   291.28,    2.63,   89.93, -0.2966, 1412.38,  628.00,   23.41,   20.60,   24.38,     5.316,     5.316,  0.0080,  0.0769,  0.0083,  0.0234,       1.267,       1.368,      711.87,      401.32,      0.2101,      0.2369,      2.2648,      2.0634,      0.0232,      0.0236,    0.244,    0.4312,    0.3506,    0.6033,    0.3720,    0.0116,  11.846,   6.860,    0.03,    3.63,    0.29,    3.20,   4.986,   4.978,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      12,   14.39,      11,       5,  3302.33,   291.28,    2.64,   81.38, -0.2840, 1900.42,  845.00,   23.79,   22.20,   26.82,     4.460,     4.081,  0.0065,  0.0857,  0.0093,  0.0225,       1.265,       1.377,     1062.27,      342.60,      0.1340,      0.2238,      2.6619,      2.1614,      0.0219,      0.0231,    0.498,    0.4322,    0.3513,    0.6044,    0.3724,    0.0089,  11.878,   6.883,    0.03,    3.64,    0.29,    3.22,   4.995,   4.986,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      13,   14.41,      11,       5,  3311.11,   291.28,    2.65,   80.94, -0.3090, 2073.05,  920.00,   25.36,   22.80,   27.49,     6.798,     6.786,  0.0056,  0.0888,  0.0097,  0.0222,       1.236,       1.413,     1293.85,      177.58,      0.0744,      0.2299,      2.9039,      2.1099,      0.0210,      0.0231,    0.529,    0.4337,    0.3522,    0.6053,    0.3732,    0.0160,  11.915,   6.905,    0.03,    3.64,    0.29,    3.23,   5.011,   5.001,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      14,   14.42,      11,       5,  3319.94,   291.28,    2.66,   73.44, -0.3133, 1790.01,  791.00,   26.49,   25.00,   29.08,     7.221,     6.847,  0.0047,  0.0946,  0.0113,  0.0216,       1.170,       1.486,     1096.45,      265.57,      0.0535,      0.1917,      2.9787,      2.3651,      0.0207,      0.0224,    0.841,    0.4350,    0.3531,    0.6067,    0.3739,    0.0183,  11.957,   6.928,    0.03,    3.65,    0.29,    3.25,   5.029,   5.017,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      15,   14.44,      11,       5,  3328.84,   291.28,    2.66,   66.05, -0.3221, 1560.05,  684.00,   27.39,   25.60,   29.00,     8.315,     8.054,  0.0048,  0.0946,  0.0119,  0.0215,       1.052,       1.611,     1066.04,      205.41,      0.0437,      0.1897,      3.0131,      2.3756,      0.0205,      0.0221,    1.114,    0.4365,    0.3541,    0.6082,    0.3748,    0.0279,  12.003,   6.946,    0.03,    3.66,    0.29,    3.26,   5.057,   5.044,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      16,   14.45,      11,       5,  3337.79,   291.28,    2.67,   55.91, -0.3268, 1411.18,  610.00,   27.71,   27.20,   29.87,     8.947,     8.567,  0.0223,  0.1152,  0.0133,  0.0260,       0.849,       1.822,     1133.05,      190.73,      1.5622,      0.1800,      4.8268,      2.4298,      0.0352,      0.0217,    1.590,    0.4376,    0.3548,    0.6099,    0.3758,    0.0218,  12.052,   6.973,    0.03,    3.67,    0.29,    3.27,   5.079,   5.065,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      17,   14.47,      11,       5,  3346.81,   291.28,    2.68,   48.79, -0.3565,  903.85,  380.00,   28.33,   28.30,   29.66,    13.945,    13.945,  0.0158,  0.1078,  0.0144,  0.0237,       0.526,       2.151,      927.42,      147.79,      1.5636,      0.1596,      4.7586,      2.5443,      0.0333,      0.0213,    1.969,    0.4393,    0.3559,    0.6118,    0.3777,    0.0237,  12.106,   7.004,    0.03,    3.68,    0.29,    3.29,   5.103,   5.088,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      18,   14.49,      11,       5,  3355.90,   291.28,    2.68,   55.91, -0.3494,  562.58,  223.00,   28.10,   27.20,   28.42,    12.712,    12.083,  0.0057,  0.0928,  0.0134,  0.0215,       0.113,       2.571,      537.15,      236.85,      0.1116,      0.1601,      2.7672,      2.5486,      0.0211,      0.0215,    1.590,    0.4412,    0.3572,    0.6151,    0.3793,    0.0156,  12.165,   7.046,    0.03,    3.69,    0.29,    3.32,   5.118,   5.102,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      19,   14.50,      11,       5,  3365.04,   291.28,    2.69,   64.08, -0.3282,  159.94,   61.00,   27.11,   26.10,   25.77,     8.953,     7.852, -0.0772,  0.0000,  0.0125,  0.0000,       0.000,       2.692,        0.00,        0.00,     -2.1224,     -2.1224,      0.0000,      0.0000,      0.0200,      0.0200,    1.214,    0.4439,    0.3589,    0.6180,    0.3803,    0.0157,  12.223,   7.089,    0.03,    3.71,    0.29,    3.35,   5.134,   5.118,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      20,   14.52,      11,       5,  3374.22,   291.28,    2.70,   76.02, -0.3025,    0.00,    0.00,   26.29,   23.30,   23.11,     5.152,     4.453, -0.0666,  0.0000,  0.0104,  0.0000,       0.000,       2.699,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    0.685,    0.4466,    0.3607,    0.6199,    0.3807,    0.0310,  12.268,   7.103,    0.03,    3.71,    0.29,    3.36,   5.165,   5.153,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      21,   14.53,      11,       5,  3383.42,   291.28,    2.71,   89.89, -0.2725,    0.00,    0.00,   24.89,   20.00,   19.93,     2.922,     2.629, -0.0556,  0.0000,  0.0083,  0.0000,       0.000,       2.707,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.236,    0.4475,    0.3612,    0.6209,    0.3810,    0.0090,  12.302,   7.128,    0.03,    3.72,    0.29,    3.37,   5.174,   5.165,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      22,   14.54,      12,       5,  3392.65,   291.28,    2.71,   89.93, -0.2202,    0.00,    0.00,   23.15,   20.60,   20.53,     1.010,     0.968, -0.0577,  0.0000,  0.0086,  0.0000,       0.000,       2.714,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.244,    0.4490,    0.3622,    0.6214,    0.3810,    0.0074,  12.329,   7.148,    0.03,    3.73,    0.29,    3.39,   5.181,   5.174,     0.0,       0.000,    0.14,        "Tasselinit"
06/14/1991, 33403,      23,   14.54,      12,       5,  3398.04,   291.28,    2.72,   83.48, -0.2208,    0.00,    0.00,   22.76,   17.20,   17.11,     1.048,     1.013, -0.0477,  0.0000,  0.0069,  0.0000,       0.000,       2.718,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.324,    0.4503,    0.3631,    0.6216,    0.3810,    0.0052,  12.349,   7.162,    0.03,    3.74,    0.29,    3.39,   5.187,   5.181,     0.0,       0.000,    0.14,        "Tasselinit"
06/15/1991, 33404,      -0,   14.55,      12,       5,  3403.41,   291.28,    2.72,   83.48, -0.2335,    0.00,    0.00,   21.14,   17.20,   17.11,     1.387,     1.370, -0.0478,  0.0000,  0.0069,  0.0000,       0.000,       2.723,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.324,    0.4512,    0.3637,    0.6218,    0.3811,    0.0078,  12.534,   7.339,    0.03,    3.74,    0.29,    3.57,   5.194,   5.190,     0.0,       0.000,    0.31,        "Tasselinit"
06/15/1991, 33404,       1,   14.56,      12,       5,  3408.81,   291.28,    2.73,   72.30, -0.2330,    0.00,    0.00,   20.54,   17.80,   17.64,     1.389,     1.350, -0.0495,  0.0000,  0.0073,  0.0000,       0.000,       2.727,        0.00,        0.00,     -1.3442,     -1.3442,      0.0000,      0.0000,      0.0200,      0.0200,    0.564,    0.4624,    0.3709,    0.6221,    0.3812,    0.0078,  12.518,   7.316,    0.03,    3.75,    0.29,    3.54,   5.202,   5.194,     0.0,       0.000,    0.27,        "Tasselinit"
06/15/1991, 33404,       2,   14.57,      12,       5,  3414.23,   291.28,    2.73,   86.22, -0.2585,    0.00,    0.00,   20.38,   16.70,   16.62,     2.418,     2.410, -0.0466,  0.0000,  0.0067,  0.0000,       0.000,       2.731,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.262,    0.4609,    0.3709,    0.6224,    0.3814,    0.0115,  12.504,   7.291,    0.03,    3.75,    0.29,    3.51,   5.214,   5.207,     0.0,       0.000,    0.23,        "Tasselinit"
06/15/1991, 33404,       3,   14.57,      12,       5,  3419.66,   291.28,    2.74,   86.74, -0.2212,    0.00,    0.00,   19.76,   16.10,   16.03,     1.127,     1.055, -0.0451,  0.0000,  0.0064,  0.0000,       0.000,       2.736,        0.00,        0.00,     -1.2202,     -1.2202,      0.0000,      0.0000,      0.0200,      0.0200,    0.243,    0.4593,    0.3709,    0.6229,    0.3815,    0.0049,  12.492,   7.274,    0.03,    3.75,    0.29,    3.49,   5.219,   5.213,     0.0,       0.000,    0.20,        "Tasselinit"
06/15/1991, 33404,       4,   14.58,      12,       5,  3425.12,   291.28,    2.74,   86.74, -0.2170,    0.00,    0.00,   19.24,   16.10,   16.03,     1.045,     0.999, -0.0452,  0.0000,  0.0064,  0.0000,       0.000,       2.740,        0.00,        0.00,     -1.2202,     -1.2202,      0.0000,      0.0000,      0.0200,      0.0200,    0.243,    0.4583,    0.3709,    0.6231,    0.3815,    0.0041,  12.482,   7.259,    0.03,    3.76,    0.29,    3.47,   5.223,   5.218,     0.0,       0.000,    0.17,        "Tasselinit"
06/15/1991, 33404,       5,   14.58,      12,       5,  3430.24,   291.28,    2.74,   89.55, -0.2162,   37.55,   15.00,   18.96,   15.00,   15.04,     1.047,     1.005, -0.0094,  0.0331,  0.0060,  0.0200,       0.217,       2.528,       12.53,       12.53,     -0.2525,     -0.2525,      0.8924,      0.8924,      0.0200,      0.0200,    0.178,    0.4573,    0.3709,    0.6233,    0.3816,    0.0031,  12.472,   7.246,    0.03,    3.76,    0.29,    3.45,   5.226,   5.222,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,       6,   14.59,      12,       5,  3435.73,   291.28,    2.75,   86.59, -0.2057,  295.79,  127.00,   18.35,   14.40,   15.10,     0.814,     0.751,  0.0096,  0.0507,  0.0057,  0.0239,       0.618,       2.131,      136.28,       98.07,      0.2595,      0.2595,      1.3654,      1.3654,      0.0239,      0.0239,    0.220,    0.4565,    0.3709,    0.6235,    0.3816,    0.0000,  12.472,   7.246,    0.03,    3.76,    0.29,    3.45,   5.226,   5.226,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,       7,   14.59,      12,       5,  3441.23,   291.28,    2.75,   77.79, -0.2364,  596.35,  265.00,   17.89,   14.40,   15.93,     1.567,     1.567,  0.0097,  0.0546,  0.0057,  0.0235,       0.913,       1.839,      290.13,      197.08,      0.2606,      0.2605,      1.5001,      1.4529,      0.0235,      0.0235,    0.364,    0.4565,    0.3709,    0.6236,    0.3817,    0.0007,  12.475,   7.248,    0.03,    3.76,    0.29,    3.45,   5.227,   5.226,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,       8,   14.60,      12,       5,  3446.75,   291.28,    2.76,   68.97, -0.2611, 1017.06,  460.00,   18.12,   15.00,   17.66,     2.792,     2.792,  0.0096,  0.0593,  0.0060,  0.0231,       1.097,       1.660,      532.40,      298.24,      0.2564,      0.2598,      1.6685,      1.5425,      0.0230,      0.0231,    0.529,    0.4567,    0.3710,    0.6239,    0.3820,    0.0024,  12.482,   7.253,    0.03,    3.76,    0.29,    3.46,   5.229,   5.227,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,       9,   14.61,      12,       5,  3452.29,   291.28,    2.76,   53.62, -0.2872, 1309.34,  598.00,   18.96,   17.20,   20.50,     4.358,     4.356,  0.0092,  0.0677,  0.0069,  0.0223,       1.206,       1.556,      696.71,      351.37,      0.2387,      0.2536,      1.9277,      1.7257,      0.0222,      0.0224,    0.909,    0.4570,    0.3712,    0.6245,    0.3825,    0.0048,  12.495,   7.261,    0.03,    3.77,    0.29,    3.46,   5.234,   5.230,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      10,   14.62,      12,       5,  3457.87,   291.28,    2.77,   44.87, -0.3151, 1724.88,  792.00,   20.37,   20.00,   24.08,     6.837,     6.837,  0.0079,  0.0795,  0.0084,  0.0217,       1.265,       1.502,      979.67,      343.12,      0.1817,      0.2379,      2.3506,      1.9381,      0.0214,      0.0219,    1.288,    0.4575,    0.3715,    0.6254,    0.3833,    0.0076,  12.515,   7.274,    0.03,    3.77,    0.29,    3.47,   5.241,   5.236,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      11,   14.63,      12,       5,  3463.50,   291.28,    2.77,   37.39, -0.3283, 1833.76,  844.00,   22.84,   21.70,   25.88,     9.668,     9.483,  0.0070,  0.0861,  0.0095,  0.0212,       1.290,       1.481,     1047.56,      335.28,      0.1429,      0.2241,      2.5568,      2.0729,      0.0209,      0.0215,    1.624,    0.4582,    0.3720,    0.6268,    0.3844,    0.0106,  12.541,   7.289,    0.03,    3.78,    0.29,    3.48,   5.252,   5.245,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      12,   14.64,      12,       5,  3469.17,   291.28,    2.78,   40.62, -0.3420, 1911.98,  880.00,   24.11,   22.80,   27.06,    11.574,    11.364,  0.0062,  0.0907,  0.0103,  0.0212,       1.287,       1.488,     1120.91,      303.40,      0.1068,      0.2153,      2.7255,      2.1523,      0.0208,      0.0215,    1.647,    0.4592,    0.3727,    0.6289,    0.3859,    0.0133,  12.573,   7.308,    0.03,    3.78,    0.29,    3.49,   5.265,   5.257,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      13,   14.66,      12,       5,  3474.90,   291.28,    2.78,   42.59, -0.3484, 2073.34,  952.00,   25.25,   23.90,   28.25,    12.056,    11.695,  0.0052,  0.0945,  0.0111,  0.0210,       1.255,       1.525,     1334.83,      179.17,      0.0330,      0.2228,      3.0145,      2.1072,      0.0202,      0.0216,    1.702,    0.4604,    0.3734,    0.6315,    0.3874,    0.0159,  12.611,   7.330,    0.03,    3.79,    0.29,    3.51,   5.281,   5.271,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      14,   14.67,      12,       5,  3480.68,   291.28,    2.78,   37.96, -0.3538, 1867.67,  853.00,   26.46,   23.90,   27.78,    12.801,    12.423,  0.0057,  0.0927,  0.0112,  0.0210,       1.186,       1.599,     1249.25,      185.87,      0.0557,      0.2244,      2.9430,      2.1088,      0.0204,      0.0215,    1.839,    0.4618,    0.3743,    0.6342,    0.3890,    0.0111,  12.654,   7.362,    0.03,    3.80,    0.29,    3.53,   5.292,   5.281,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      15,   14.68,      12,       5,  3486.52,   291.28,    2.79,   34.16, -0.3561, 1698.05,  768.00,   26.73,   24.40,   27.86,    12.902,    12.389,  0.0059,  0.0930,  0.0116,  0.0209,       1.061,       1.729,     1222.60,      197.27,      0.0497,      0.2200,      2.9740,      2.1562,      0.0203,      0.0213,    2.011,    0.4638,    0.3756,    0.6372,    0.3907,    0.0121,  12.701,   7.396,    0.04,    3.81,    0.29,    3.55,   5.304,   5.292,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      16,   14.70,      12,       5,  3492.42,   291.28,    2.79,   31.60, -0.3607, 1397.48,  621.00,   26.96,   25.00,   27.68,    13.329,    12.913,  0.0062,  0.0924,  0.0122,  0.0209,       0.849,       1.945,     1152.34,      189.07,      0.0503,      0.2139,      2.9820,      2.2139,      0.0203,      0.0212,    2.165,    0.4660,    0.3771,    0.6401,    0.3924,    0.0129,  12.750,   7.433,    0.04,    3.82,    0.29,    3.57,   5.317,   5.304,     0.0,       0.000,    0.15,        "Tasselinit"
06/15/1991, 33404,      17,   14.71,      12,       5,  3498.37,   291.28,    2.80,   32.93, -0.3626,  996.83,  428.00,   26.92,   25.00,   26.63,    13.292,    12.764,  0.0072,  0.0886,  0.0122,  0.0211,       0.519,       2.279,     1047.21,      162.69,      0.0749,      0.2156,      2.9011,      2.2156,      0.0204,      0.0212,    2.123,    0.4683,    0.3786,    0.6433,    0.3942,    0.0134,  12.802,   7.472,    0.04,    3.84,    0.29,    3.60,   5.331,   5.317,     0.0,       0.000,    0.15,        "Tasselinit"
