date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/29/1964, 23526,      13,   11.27,       9,       4,  1880.17,   160.61,    1.50,   45.89, -0.4124, 1423.96,  631.00,   25.06,   17.80,   22.76,     5.281,     5.281,  0.0073,  0.0433,  0.0028,  0.0228,       0.962,       0.542,      858.88,      543.41,      0.3533,      0.3636,      2.2042,      1.9992,      0.0227,      0.0228,    1.102,    0.1578,    0.1321,    0.4145,    0.2759,    0.0084,   4.965,   2.516,    0.00,    1.71,    0.18,    0.80,   2.449,   2.440,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      14,   11.28,       9,       4,  1884.93,   160.61,    1.51,   42.92, -0.4039, 1110.49,  490.00,   25.13,   18.30,   22.15,     5.128,     5.048,  0.0074,  0.0423,  0.0029,  0.0226,       0.942,       0.566,      661.49,      484.63,      0.3591,      0.3639,      2.1163,      2.0034,      0.0226,      0.0227,    1.199,    0.1585,    0.1325,    0.4162,    0.2770,    0.0094,   4.986,   2.528,    0.00,    1.72,    0.18,    0.80,   2.459,   2.448,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      15,   11.29,       9,       4,  1889.74,   160.61,    1.51,   40.02, -0.3976, 1582.86,  693.00,   24.53,   19.40,   24.52,     4.904,     4.716,  0.0070,  0.0470,  0.0032,  0.0223,       0.901,       0.611,     1028.95,      423.20,      0.3294,      0.3622,      2.4680,      2.0570,      0.0223,      0.0225,    1.350,    0.1592,    0.1330,    0.4179,    0.2780,    0.0104,   5.010,   2.541,    0.00,    1.73,    0.18,    0.81,   2.469,   2.458,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      16,   11.30,       9,       4,  1894.60,   160.61,    1.52,   39.90, -0.4256, 1010.06,  436.00,   26.37,   20.00,   23.21,     6.069,     6.069,  0.0073,  0.0445,  0.0033,  0.0224,       0.823,       0.692,      641.91,      373.51,      0.3511,      0.3620,      2.2537,      2.0777,      0.0224,      0.0225,    1.404,    0.1601,    0.1335,    0.4195,    0.2792,    0.0145,   5.035,   2.551,    0.00,    1.74,    0.18,    0.81,   2.484,   2.471,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      17,   11.31,       9,       4,  1899.51,   160.61,    1.52,   44.60, -0.4060,  578.76,  243.00,   25.30,   18.90,   20.57,     5.310,     5.076,  0.0075,  0.0398,  0.0031,  0.0228,       0.679,       0.840,      361.79,      234.11,      0.3658,      0.3672,      1.9795,      1.9017,      0.0228,      0.0228,    1.209,    0.1607,    0.1340,    0.4215,    0.2803,    0.0112,   5.060,   2.565,    0.00,    1.75,    0.18,    0.82,   2.495,   2.483,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      18,   11.31,       9,       4,  1904.46,   160.61,    1.52,   42.77, -0.3756,  272.75,  108.00,   23.39,   18.90,   19.38,     4.070,     3.842,  0.0076,  0.0370,  0.0031,  0.0227,       0.412,       1.112,      183.88,      102.63,      0.3673,      0.3671,      1.7969,      1.7968,      0.0227,      0.0227,    1.249,    0.1616,    0.1345,    0.4232,    0.2811,    0.0170,   5.086,   2.574,    0.00,    1.75,    0.18,    0.82,   2.512,   2.499,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      19,   11.32,       9,       4,  1909.45,   160.61,    1.53,   47.83, -0.3646,   44.57,   17.00,   21.83,   17.80,   17.49,     3.685,     3.543, -0.0277,  0.0000,  0.0029,  0.0000,       0.000,       1.528,        0.00,        0.00,     -1.3441,     -1.3441,      0.0000,      0.0000,      0.0200,      0.0200,    1.063,    0.1621,    0.1349,    0.4245,    0.2818,    0.0108,   5.110,   2.587,    0.00,    1.76,    0.18,    0.83,   2.523,   2.511,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      20,   11.33,       9,       4,  1914.48,   160.61,    1.53,   53.36, -0.3272,    0.00,    0.00,   20.70,   16.10,   15.85,     2.538,     2.375, -0.0253,  0.0000,  0.0026,  0.0000,       0.000,       1.532,        0.00,        0.00,     -1.2201,     -1.2201,      0.0000,      0.0000,      0.0200,      0.0200,    0.853,    0.1630,    0.1354,    0.4257,    0.2823,    0.0143,   5.129,   2.592,    0.00,    1.76,    0.18,    0.83,   2.537,   2.528,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      21,   11.33,       9,       4,  1919.53,   160.61,    1.54,   54.98, -0.3065,    0.00,    0.00,   19.56,   15.00,   14.77,     2.044,     1.947, -0.0238,  0.0000,  0.0024,  0.0000,       0.000,       1.536,        0.00,        0.00,     -1.1454,     -1.1454,      0.0000,      0.0000,      0.0200,      0.0200,    0.767,    0.1633,    0.1356,    0.4264,    0.2826,    0.0065,   5.143,   2.600,    0.00,    1.77,    0.18,    0.83,   2.544,   2.536,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      22,   11.34,       9,       4,  1924.59,   160.61,    1.54,   66.34, -0.2967,    0.00,    0.00,   18.65,   13.30,   13.14,     1.844,     1.788, -0.0216,  0.0000,  0.0022,  0.0000,       0.000,       1.540,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.514,    0.1638,    0.1360,    0.4270,    0.2829,    0.0049,   5.154,   2.606,    0.00,    1.77,    0.18,    0.83,   2.549,   2.542,     0.0,       0.000,    0.13,        "Tasselinit"
05/29/1964, 23526,      23,   11.34,       9,       4,  1929.68,   160.61,    1.54,   74.37, -0.2645,    0.00,    0.00,   17.58,   12.20,   12.09,     1.240,     1.151, -0.0203,  0.0000,  0.0020,  0.0000,       0.000,       1.544,        0.00,        0.00,     -0.9729,     -0.9729,      0.0000,      0.0000,      0.0200,      0.0200,    0.364,    0.1642,    0.1362,    0.4275,    0.2831,    0.0039,   5.163,   2.611,    0.00,    1.77,    0.18,    0.84,   2.552,   2.547,     0.0,       0.000,    0.13,        "Tasselinit"
05/30/1964, 23527,       0,   11.35,       9,       4,  1934.73,   160.61,    1.55,   66.24, -0.2435,    0.00,    0.00,   16.69,   12.80,   12.65,     0.882,     0.797, -0.0211,  0.0000,  0.0021,  0.0000,       0.000,       1.548,        0.00,        0.00,     -1.0078,     -1.0078,      0.0000,      0.0000,      0.0200,      0.0200,    0.499,    0.1645,    0.1364,    0.4279,    0.2833,    0.0037,   5.286,   2.730,    0.00,    1.78,    0.18,    0.95,   2.556,   2.551,     0.0,       0.000,    0.25,        "Tasselinit"
05/30/1964, 23527,       1,   11.35,       9,       4,  1939.80,   160.61,    1.55,   71.28, -0.2602,    0.00,    0.00,   16.44,   11.70,   11.58,     1.210,     1.197, -0.0198,  0.0000,  0.0020,  0.0000,       0.000,       1.552,        0.00,        0.00,     -0.9447,     -0.9447,      0.0000,      0.0000,      0.0200,      0.0200,    0.395,    0.1720,    0.1413,    0.4281,    0.2835,    0.0082,   5.279,   2.715,    0.00,    1.78,    0.18,    0.93,   2.564,   2.556,     0.0,       0.000,    0.23,        "Tasselinit"
05/30/1964, 23527,       2,   11.35,       9,       4,  1944.88,   160.61,    1.56,   74.19, -0.2466,    0.00,    0.00,   15.79,   11.10,   10.99,     0.961,     0.884, -0.0192,  0.0000,  0.0019,  0.0000,       0.000,       1.556,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.341,    0.1710,    0.1413,    0.4284,    0.2836,    0.0059,   5.273,   2.702,    0.00,    1.79,    0.18,    0.92,   2.570,   2.563,     0.0,       0.000,    0.21,        "Tasselinit"
05/30/1964, 23527,       3,   11.35,       9,       4,  1949.97,   160.61,    1.56,   76.80, -0.2384,    0.00,    0.00,   15.24,   11.10,   11.01,     0.832,     0.762, -0.0192,  0.0000,  0.0019,  0.0000,       0.000,       1.560,        0.00,        0.00,     -0.9117,     -0.9117,      0.0000,      0.0000,      0.0200,      0.0200,    0.306,    0.1703,    0.1413,    0.4287,    0.2837,    0.0053,   5.267,   2.691,    0.00,    1.79,    0.18,    0.90,   2.575,   2.569,     0.0,       0.000,    0.19,        "Tasselinit"
05/30/1964, 23527,       4,   11.36,       9,       4,  1955.07,   160.61,    1.56,   76.73, -0.2330,    0.00,    0.00,   14.93,   10.60,   10.51,     0.750,     0.695, -0.0187,  0.0000,  0.0018,  0.0000,       0.000,       1.564,        0.00,        0.00,     -0.8850,     -0.8850,      0.0000,      0.0000,      0.0200,      0.0200,    0.297,    0.1695,    0.1413,    0.4289,    0.2838,    0.0045,   5.261,   2.681,    0.00,    1.79,    0.18,    0.89,   2.580,   2.574,     0.0,       0.000,    0.17,        "Tasselinit"
05/30/1964, 23527,       5,   11.36,       9,       4,  1959.25,   160.61,    1.57,   79.90, -0.2311,  104.57,   41.00,   14.52,   10.00,   10.34,     0.730,     0.685,  0.0067,  0.0248,  0.0018,  0.0244,       0.122,       1.445,      115.73,       53.37,      0.3165,      0.3162,      1.1700,      1.1698,      0.0244,      0.0244,    0.247,    0.1689,    0.1413,    0.4290,    0.2839,    0.0038,   5.257,   2.673,    0.00,    1.80,    0.18,    0.87,   2.584,   2.579,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,       6,   11.36,       9,       4,  1964.37,   160.61,    1.57,   68.37, -0.2371,  332.61,  136.00,   14.06,   11.70,   12.70,     0.841,     0.812,  0.0071,  0.0277,  0.0020,  0.0239,       0.500,       1.072,      212.52,      130.38,      0.3395,      0.3296,      1.3653,      1.2739,      0.0240,      0.0239,    0.435,    0.1684,    0.1413,    0.4292,    0.2840,    0.0014,   5.258,   2.673,    0.00,    1.80,    0.18,    0.87,   2.585,   2.584,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,       7,   11.37,       9,       4,  1969.50,   160.61,    1.58,   61.48, -0.2814,  647.51,  270.00,   14.91,   13.30,   15.42,     1.595,     1.595,  0.0075,  0.0325,  0.0022,  0.0237,       0.736,       0.839,      387.05,      259.02,      0.3541,      0.3498,      1.5614,      1.4939,      0.0238,      0.0237,    0.588,    0.1684,    0.1413,    0.4294,    0.2843,    0.0011,   5.261,   2.674,    0.00,    1.80,    0.18,    0.88,   2.586,   2.584,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,       8,   11.37,       9,       4,  1974.66,   160.61,    1.58,   54.98, -0.3216,  973.50,  410.00,   16.65,   15.00,   18.23,     2.449,     2.449,  0.0077,  0.0371,  0.0025,  0.0234,       0.866,       0.714,      570.64,      376.58,      0.3609,      0.3587,      1.7883,      1.6771,      0.0234,      0.0234,    0.767,    0.1685,    0.1413,    0.4299,    0.2847,    0.0027,   5.266,   2.677,    0.00,    1.80,    0.18,    0.88,   2.589,   2.585,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,       9,   11.38,       9,       4,  1979.86,   160.61,    1.58,   51.33, -0.3617, 1322.38,  560.00,   18.79,   16.70,   21.03,     3.461,     3.461,  0.0077,  0.0422,  0.0028,  0.0231,       0.938,       0.646,      772.10,      465.64,      0.3561,      0.3608,      2.0484,      1.8586,      0.0231,      0.0232,    0.925,    0.1686,    0.1415,    0.4306,    0.2853,    0.0046,   5.274,   2.681,    0.00,    1.80,    0.18,    0.88,   2.593,   2.588,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      10,   11.39,       9,       4,  1985.09,   160.61,    1.59,   44.45, -0.3918, 1311.37,  557.00,   21.17,   18.30,   22.56,     4.526,     4.526,  0.0076,  0.0452,  0.0031,  0.0227,       0.978,       0.610,      744.81,      501.73,      0.3497,      0.3577,      2.1657,      2.0091,      0.0226,      0.0227,    1.168,    0.1689,    0.1416,    0.4315,    0.2862,    0.0067,   5.287,   2.687,    0.00,    1.81,    0.18,    0.88,   2.600,   2.594,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      11,   11.40,       9,       4,  1990.37,   160.61,    1.59,   39.62, -0.4041, 1481.27,  630.00,   22.65,   18.90,   23.64,     5.286,     5.286,  0.0075,  0.0475,  0.0033,  0.0223,       0.998,       0.594,      841.72,      532.88,      0.3410,      0.3550,      2.2826,      2.0778,      0.0223,      0.0224,    1.317,    0.1693,    0.1419,    0.4329,    0.2871,    0.0087,   5.302,   2.694,    0.00,    1.81,    0.18,    0.88,   2.609,   2.601,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      12,   11.41,       9,       4,  1995.69,   160.61,    1.60,   41.44, -0.4152, 1488.32,  633.00,   24.05,   19.40,   24.14,     5.976,     5.976,  0.0074,  0.0486,  0.0034,  0.0224,       1.004,       0.592,      843.16,      537.78,      0.3371,      0.3529,      2.3308,      2.1257,      0.0224,      0.0225,    1.318,    0.1697,    0.1421,    0.4345,    0.2883,    0.0105,   5.321,   2.702,    0.00,    1.81,    0.18,    0.89,   2.619,   2.610,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      13,   11.42,       9,       4,  2001.05,   160.61,    1.60,   40.02, -0.4065,  897.01,  381.00,   24.94,   19.40,   22.27,     6.084,     6.084,  0.0077,  0.0450,  0.0034,  0.0224,       0.998,       0.603,      493.18,      422.72,      0.3550,      0.3572,      2.0966,      2.0517,      0.0224,      0.0224,    1.350,    0.1702,    0.1425,    0.4363,    0.2895,    0.0120,   5.342,   2.711,    0.00,    1.82,    0.18,    0.89,   2.631,   2.621,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      14,   11.42,       9,       4,  2006.46,   160.61,    1.61,   38.38, -0.3867,  890.25,  377.00,   23.78,   19.40,   22.19,     5.219,     5.003,  0.0077,  0.0450,  0.0034,  0.0224,       0.975,       0.630,      488.15,      407.89,      0.3555,      0.3579,      2.0927,      2.0417,      0.0224,      0.0224,    1.387,    0.1708,    0.1428,    0.4383,    0.2905,    0.0100,   5.365,   2.723,    0.00,    1.83,    0.18,    0.89,   2.641,   2.630,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      15,   11.43,       9,       4,  2011.91,   160.61,    1.61,   41.16, -0.3896,  550.86,  232.00,   23.68,   18.30,   19.92,     5.284,     5.203,  0.0079,  0.0408,  0.0032,  0.0226,       0.930,       0.680,      291.33,      273.75,      0.3622,      0.3623,      1.8803,      1.8699,      0.0226,      0.0226,    1.237,    0.1716,    0.1434,    0.4399,    0.2916,    0.0101,   5.388,   2.736,    0.00,    1.84,    0.18,    0.90,   2.651,   2.640,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      16,   11.44,       9,       4,  2017.39,   160.61,    1.61,   57.82, -0.3641,  479.64,  200.00,   22.30,   17.20,   18.63,     4.297,     4.079,  0.0079,  0.0386,  0.0030,  0.0235,       0.846,       0.768,      250.14,      228.16,      0.3622,      0.3620,      1.7764,      1.7638,      0.0235,      0.0235,    0.827,    0.1724,    0.1439,    0.4416,    0.2924,    0.0099,   5.410,   2.749,    0.00,    1.84,    0.18,    0.90,   2.661,   2.650,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      17,   11.45,       9,       4,  2022.90,   160.61,    1.62,   59.81, -0.3322,  244.57,  100.00,   21.33,   17.20,   17.76,     3.116,     2.924,  0.0079,  0.0363,  0.0030,  0.0237,       0.690,       0.928,      117.60,      116.02,      0.3591,      0.3591,      1.6578,      1.6578,      0.0237,      0.0237,    0.788,    0.1732,    0.1444,    0.4429,    0.2929,    0.0101,   5.433,   2.762,    0.00,    1.85,    0.18,    0.91,   2.671,   2.660,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      18,   11.46,       9,       4,  2028.44,   160.61,    1.62,   57.30, -0.3173,  130.08,   51.00,   20.25,   16.70,   16.83,     2.664,     2.552,  0.0078,  0.0355,  0.0029,  0.0235,       0.409,       1.214,       60.34,       54.78,      0.3570,      0.3569,      1.6192,      1.6191,      0.0235,      0.0235,    0.811,    0.1740,    0.1449,    0.4438,    0.2934,    0.0099,   5.456,   2.775,    0.00,    1.86,    0.18,    0.91,   2.681,   2.670,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      19,   11.46,       9,       4,  2034.01,   160.61,    1.63,   59.71, -0.3126,   44.57,   17.00,   19.35,   16.70,   16.48,     2.547,     2.469, -0.0278,  0.0000,  0.0029,  0.0000,       0.000,       1.627,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.765,    0.1748,    0.1455,    0.4446,    0.2938,    0.0100,   5.479,   2.787,    0.00,    1.87,    0.18,    0.92,   2.691,   2.680,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      20,   11.47,       9,       4,  2039.61,   160.61,    1.63,   69.07, -0.2880,    0.00,    0.00,   18.95,   15.60,   15.44,     1.952,     1.857, -0.0261,  0.0000,  0.0027,  0.0000,       0.000,       1.632,        0.00,        0.00,     -1.1856,     -1.1856,      0.0000,      0.0000,      0.0200,      0.0200,    0.548,    0.1756,    0.1460,    0.4453,    0.2941,    0.0080,   5.497,   2.798,    0.00,    1.87,    0.18,    0.92,   2.699,   2.690,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      21,   11.47,       9,       4,  2045.22,   160.61,    1.64,   66.55, -0.2638,    0.00,    0.00,   18.29,   14.40,   14.24,     1.403,     1.291, -0.0245,  0.0000,  0.0025,  0.0000,       0.000,       1.636,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.548,    0.1762,    0.1464,    0.4458,    0.2943,    0.0063,   5.511,   2.806,    0.00,    1.88,    0.18,    0.93,   2.706,   2.698,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      22,   11.48,       9,       4,  2050.85,   160.61,    1.64,   66.55, -0.2639,    0.00,    0.00,   17.54,   14.40,   14.24,     1.407,     1.347, -0.0245,  0.0000,  0.0025,  0.0000,       0.000,       1.641,        0.00,        0.00,     -1.1063,     -1.1063,      0.0000,      0.0000,      0.0200,      0.0200,    0.548,    0.1768,    0.1467,    0.4462,    0.2945,    0.0054,   5.524,   2.813,    0.00,    1.88,    0.18,    0.93,   2.711,   2.704,     0.0,       0.000,    0.16,        "Tasselinit"
05/30/1964, 23527,      23,   11.48,       9,       4,  2056.49,   160.61,    1.65,   68.77, -0.2630,    0.00,    0.00,   17.20,   13.90,   13.75,     1.411,     1.347, -0.0239,  0.0000,  0.0024,  0.0000,       0.000,       1.645,        0.00,        0.00,     -1.0747,     -1.0747,      0.0000,      0.0000,      0.0200,      0.0200,    0.496,    0.1772,    0.1470,    0.4466,    0.2947,    0.0045,   5.534,   2.818,    0.00,    1.89,    0.18,    0.93,   2.716,   2.710,     0.0,       0.000,    0.16,        "Tasselinit"
05/31/1964, 23528,       0,   11.49,       9,       4,  2062.11,   160.61,    1.65,   74.54, -0.2560,    0.00,    0.00,   16.78,   13.30,   13.18,     1.279,     1.198, -0.0231,  0.0000,  0.0023,  0.0000,       0.000,       1.650,        0.00,        0.00,     -1.0377,     -1.0377,      0.0000,      0.0000,      0.0200,      0.0200,    0.389,    0.1776,    0.1473,    0.4469,    0.2949,    0.0037,   5.656,   2.937,    0.00,    1.89,    0.18,    1.05,   2.719,   2.714,     0.0,       0.000,    0.27,        "Tasselinit"
