date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
07/02/1991, 33421,      23,   24.00,      24,       7,  7138.22,   650.60,    5.71,   62.79, -1.4218,    0.00,    0.00,   24.80,   21.70,   21.43,     9.706,     4.802, -0.1290,  0.0000,  0.1032,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.6713,     -1.6713,      0.0000,      0.0000,      0.0200,      0.0200,    0.965,    1.8788,    1.6609,    1.8780,    0.8487,    0.2049, 134.649,  82.192,   26.39,   14.91,    1.03,   40.89,  52.457,  52.442,     0.0,       0.000,    6.40,            "Silked"
07/03/1991, 33422,      -0,   24.00,      24,       7,  7138.22,   650.60,    5.71,   65.19, -1.4038,    0.00,    0.00,   24.05,   21.10,   20.85,     8.660,     4.660, -0.1248,  0.0000,  0.0991,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.870,    1.8796,    1.6609,    1.8788,    0.8486,    0.1555, 136.101,  83.489,   26.39,   14.91,    1.03,   42.19,  52.612,  52.601,     0.0,       0.000,    7.69,            "Silked"
07/03/1991, 33422,       1,   24.00,      24,       7,  7138.22,   650.60,    5.71,   72.65, -1.3862,    0.00,    0.00,   23.47,   20.00,   19.82,     7.811,     4.357, -0.1174,  0.0000,  0.0928,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.5210,     -1.5210,      0.0000,      0.0000,      0.0200,      0.0200,    0.639,    1.8803,    1.6712,    1.8796,    0.8485,    0.1733, 135.834,  83.049,   26.77,   14.91,    1.03,   41.37,  52.785,  52.719,     0.0,       0.000,    6.84,            "Silked"
07/03/1991, 33422,       2,   24.00,      24,       7,  7138.22,   650.60,    5.71,   77.89, -1.3271,    0.00,    0.00,   22.74,   18.90,   18.76,     5.743,     4.248, -0.1104,  0.0000,  0.0859,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.482,    1.8810,    1.6712,    1.8803,    0.8485,    0.1995, 135.655,  82.670,   27.06,   14.91,    1.03,   40.70,  52.985,  52.928,     0.0,       0.000,    6.14,            "Silked"
07/03/1991, 33422,       3,   24.00,      24,       7,  7138.22,   650.60,    5.71,   72.48, -1.2633,    0.00,    0.00,   21.95,   18.90,   18.73,     4.338,     3.773, -0.1104,  0.0000,  0.0857,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.601,    1.8816,    1.6712,    1.8810,    0.8484,    0.2039, 135.512,  82.323,   27.30,   14.91,    1.03,   40.11,  53.189,  53.138,     0.0,       0.000,    5.53,            "Silked"
07/03/1991, 33422,       4,   24.00,      24,       7,  7138.22,   650.60,    5.71,   74.89, -1.3114,    2.62,    1.00,   21.57,   18.90,   18.74,     5.394,     4.141, -0.1104,  0.0000,  0.0857,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.548,    1.8823,    1.6712,    1.8816,    0.8484,    0.2053, 135.400,  82.006,   27.51,   14.91,    1.03,   39.58,  53.394,  53.349,     0.0,       0.000,    4.99,            "Silked"
07/03/1991, 33422,       5,   24.00,      24,       7,  7138.22,   650.60,    5.71,   77.81, -1.2898,  161.96,   64.00,   21.33,   18.30,   18.16,     4.924,     4.017, -0.1067,  0.0000,  0.0821,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.3827,     -1.3827,      0.0000,      0.0000,      0.0200,      0.0200,    0.466,    1.8829,    1.6712,    1.8823,    0.8483,    0.2256, 135.341,  81.722,   27.66,   14.91,    1.03,   39.15,  53.620,  53.580,     0.0,       0.000,    4.54,            "Silked"
07/03/1991, 33422,       6,   24.00,      24,       7,  7138.22,   650.60,    5.71,   75.46, -1.2502,  528.99,  226.00,   20.90,   19.40,   19.90,     4.192,     3.738,  0.0104,  0.1255,  0.0886,  0.0205,       0.327,       5.383,      610.81,       61.66,      0.0879,      0.1375,      1.9391,      1.6079,      0.0203,      0.0205,    0.552,    1.8835,    1.6712,    1.8829,    0.8482,    0.2298, 135.293,  81.444,   27.79,   14.91,    1.03,   38.74,  53.849,  53.812,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,       7,   24.00,      24,       7,  7138.22,   650.60,    5.71,   65.30, -1.3301,  942.63,  418.00,   21.10,   21.70,   22.64,     6.021,     4.340,  0.0079,  0.1423,  0.1038,  0.0203,       0.724,       4.986,      806.88,       79.27,      0.0194,      0.1139,      2.2567,      1.7846,      0.0201,      0.0204,    0.900,    1.8843,    1.6712,    1.8835,    0.8481,    0.1982, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,       8,   24.00,      24,       7,  7138.22,   650.60,    5.71,   55.28, -1.4239, 1325.66,  599.00,   21.96,   24.40,   25.72,    10.202,     6.007,  0.0210,  0.1808,  0.1254,  0.0207,       1.035,       4.675,      945.50,       95.45,      1.1654,      0.0741,      3.8463,      2.0103,      0.0229,      0.0202,    1.366,    1.8852,    1.6712,    1.8843,    0.8479,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,       9,   24.00,      24,       7,  7138.22,   650.60,    5.71,   57.48, -1.4831, 1680.13,  767.00,   23.04,   24.40,   26.23,    16.340,     5.526,  0.0242,  0.1887,  0.1254,  0.0208,       1.249,       4.462,     1092.47,      105.91,      1.1689,      0.0740,      3.9972,      2.0102,      0.0229,      0.0202,    1.299,    1.8861,    1.6712,    1.8852,    0.8478,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      10,   24.00,      24,       7,  7138.22,   650.60,    5.71,   49.59, -1.4883, 1818.91,  835.00,   23.47,   25.00,   27.01,    17.036,     5.048,  0.0255,  0.1959,  0.1307,  0.0207,       1.380,       4.331,     1055.64,      138.55,      1.1691,      0.0631,      4.0325,      2.0631,      0.0225,      0.0201,    1.596,    1.8870,    1.6712,    1.8861,    0.8477,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      11,   24.00,      24,       7,  7138.22,   650.60,    5.71,   47.94, -1.5051, 1892.63,  871.00,   23.90,   26.10,   28.18,    20.300,     5.304,  0.0252,  0.2063,  0.1411,  0.0207,       1.446,       4.265,     1049.49,      153.01,      1.1688,      0.0412,      4.1781,      2.1629,      0.0224,      0.0201,    1.759,    1.8879,    1.6712,    1.8870,    0.8475,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      12,   24.00,      24,       7,  7138.22,   650.60,    5.71,   44.74, -1.5135, 1807.89,  832.00,   24.49,   26.70,   28.68,    22.346,     5.710,  0.0247,  0.2090,  0.1471,  0.0206,       1.459,       4.252,      931.95,      180.04,      1.1690,      0.0280,      4.1366,      2.2188,      0.0222,      0.0201,    1.935,    1.8890,    1.6712,    1.8879,    0.8474,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      13,   24.00,      24,       7,  7138.22,   650.60,    5.71,   41.74, -1.5187, 1324.43,  608.00,   24.96,   27.20,   28.58,    23.718,     4.980,  0.0233,  0.2045,  0.1522,  0.0205,       1.421,       4.289,      540.46,      207.92,      1.1627,      0.0163,      3.8092,      2.2662,      0.0220,      0.0200,    2.101,    1.8898,    1.6712,    1.8890,    0.8471,    0.0000, 135.491,  81.444,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      14,   24.00,      24,       7,  7138.22,   650.60,    5.71,   43.01, -1.5191, 1796.22,  820.00,   25.38,   26.70,   28.47,    23.591,     4.944,  0.0225,  0.2093,  0.1471,  0.0205,       1.326,       4.385,     1133.05,      105.89,      1.1643,      0.0277,      4.3440,      2.2185,      0.0221,      0.0200,    1.995,    1.8905,    1.6712,    1.8898,    0.8468,    0.0005, 135.498,  81.449,   27.79,   14.91,    1.03,   38.74,  54.048,  54.045,     0.0,       0.000,    4.12,            "Silked"
07/03/1991, 33422,      15,   24.00,      24,       7,  7138.22,   650.60,    5.71,   41.74, -1.5204, 1283.61,  580.00,   25.45,   27.20,   28.38,    24.059,     4.975,  0.0192,  0.2009,  0.1522,  0.0204,       1.157,       4.553,      668.49,      157.68,      1.1659,      0.0159,      3.9343,      2.2658,      0.0220,      0.0200,    2.101,    1.8913,    1.6712,    1.8905,    0.8465,    0.0065, 135.514,  81.459,   27.80,   14.91,    1.03,   38.75,  54.055,  54.051,     0.0,       0.000,    4.13,            "Silked"
07/03/1991, 33422,      16,   24.00,      24,       7,  7138.22,   650.60,    5.71,   43.01, -1.5176, 1165.89,  517.00,   25.72,   26.70,   27.60,    23.139,     4.935,  0.0159,  0.1938,  0.1471,  0.0204,       0.897,       4.813,      885.09,       89.00,      1.1674,      0.0273,      4.0844,      2.2181,      0.0221,      0.0200,    1.995,    1.8921,    1.6713,    1.8913,    0.8462,    0.0109, 135.542,  81.476,   27.80,   14.91,    1.03,   38.76,  54.066,  54.061,     0.0,       0.000,    4.14,            "Silked"
07/03/1991, 33422,      17,   24.00,      24,       7,  7138.22,   650.60,    5.71,   46.39, -1.5121,  760.72,  325.00,   25.70,   26.10,   26.50,    21.509,     5.471,  0.0113,  0.1792,  0.1411,  0.0203,       0.540,       5.170,      730.25,       69.79,      1.1631,      0.0404,      3.8505,      2.1621,      0.0223,      0.0201,    1.812,    1.8933,    1.6714,    1.8921,    0.8462,    0.0189, 135.584,  81.499,   27.80,   14.91,    1.03,   38.78,  54.084,  54.080,     0.0,       0.000,    4.16,            "Silked"
07/03/1991, 33422,      18,   24.00,      24,       7,  7138.22,   650.60,    5.71,   47.82, -1.4989,  399.83,  158.00,   25.57,   25.60,   25.78,    18.360,     4.885,  0.0038,  0.1636,  0.1364,  0.0201,       0.118,       5.592,      318.67,       90.95,      0.0130,      0.0505,      2.2757,      2.1162,      0.0200,      0.0201,    1.712,    1.8941,    1.6716,    1.8933,    0.8459,    0.0254, 135.635,  81.526,   27.81,   14.91,    1.03,   38.81,  54.110,  54.105,     0.0,       0.000,    4.18,            "Silked"
07/03/1991, 33422,      19,   24.00,      24,       7,  7138.22,   650.60,    5.71,   54.81, -1.4895,   65.55,   25.00,   25.42,   23.90,   23.53,    16.614,     4.794, -0.1455,  0.0000,  0.1212,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.8850,     -1.8850,      0.0000,      0.0000,      0.0200,      0.0200,    1.339,    1.8948,    1.6718,    1.8941,    0.8457,    0.0290, 135.697,  81.558,   27.81,   14.91,    1.03,   38.84,  54.139,  54.134,     0.0,       0.000,    4.21,            "Silked"
07/03/1991, 33422,      20,   24.00,      24,       7,  7138.22,   650.60,    5.71,   56.87, -1.4535,    0.00,    0.00,   24.69,   23.30,   22.96,    12.003,     4.588, -0.1408,  0.0000,  0.1164,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.8245,     -1.8245,      0.0000,      0.0000,      0.0200,      0.0200,    1.233,    1.8954,    1.6721,    1.8948,    0.8455,    0.0334, 135.730,  81.558,   27.81,   14.91,    1.03,   38.84,  54.172,  54.169,     0.0,       0.000,    4.21,            "Silked"
07/03/1991, 33422,      21,   24.00,      24,       7,  7138.22,   650.60,    5.71,   67.80, -1.4427,    0.00,    0.00,   24.24,   21.10,   20.87,    11.053,     4.569, -0.1248,  0.0000,  0.0999,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.6168,     -1.6168,      0.0000,      0.0000,      0.0200,      0.0200,    0.805,    1.8961,    1.6721,    1.8954,    0.8454,    0.0143, 135.744,  81.558,   27.81,   14.91,    1.03,   38.84,  54.187,  54.184,     0.0,       0.000,    4.21,            "Silked"
07/03/1991, 33422,      22,   24.00,      24,       7,  7138.22,   650.60,    5.71,   69.96, -1.3764,    0.00,    0.00,   23.18,   20.60,   20.39,     7.230,     4.311, -0.1214,  0.0000,  0.0965,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.5726,     -1.5726,      0.0000,      0.0000,      0.0200,      0.0200,    0.728,    1.8968,    1.6721,    1.8961,    0.8452,    0.0045, 135.749,  81.558,   27.81,   14.91,    1.03,   38.84,  54.191,  54.188,     0.0,       0.000,    4.21,            "Silked"
07/03/1991, 33422,      23,   24.00,      24,       7,  7138.22,   650.60,    5.71,   72.56, -1.3593,    0.00,    0.00,   22.63,   19.40,   19.22,     6.545,     4.268, -0.1135,  0.0000,  0.0888,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.4708,     -1.4708,      0.0000,      0.0000,      0.0200,      0.0200,    0.618,    1.8975,    1.6721,    1.8968,    0.8452,    0.0000, 135.749,  81.558,   27.81,   14.91,    1.03,   38.84,  54.191,  54.188,     0.0,       0.000,    4.21,            "Silked"
07/04/1991, 33423,      -0,   24.00,      24,       7,  7138.22,   650.61,    5.71,   77.89, -1.3279,    0.00,    0.00,   21.89,   18.90,   18.76,     5.550,     3.894, -0.1104,  0.0000,  0.0858,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.4302,     -1.4302,      0.0000,      0.0000,      0.0200,      0.0200,    0.482,    1.8980,    1.6721,    1.8975,    0.8450,    0.0000, 136.070,  81.879,   27.81,   14.91,    1.03,   39.16,  54.191,  54.188,     0.0,       0.000,    4.53,            "Silked"
07/04/1991, 33423,       1,   24.00,      24,       7,  7138.20,   650.62,    5.71,   83.54, -1.2748,    0.00,    0.00,   21.35,   17.80,   17.70,     4.338,     3.680, -0.1037,  0.0000,  0.0797,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.3442,     -1.3442,      0.0000,      0.0000,      0.0200,      0.0200,    0.335,    1.8986,    1.6747,    1.8980,    0.8450,    0.0325, 135.846,  81.623,   28.04,   14.91,    1.03,   38.68,  54.223,  54.188,     0.0,       0.000,    4.03,            "Silked"
07/04/1991, 33423,       2,   24.00,      24,       7,  7138.18,   650.65,    5.71,   80.33, -1.1631,    0.00,    0.00,   20.61,   17.80,   17.68,     3.015,     3.001, -0.1037,  0.0000,  0.0796,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.3442,     -1.3442,      0.0000,      0.0000,      0.0200,      0.0200,    0.401,    1.8990,    1.6747,    1.8986,    0.8448,    0.2193, 135.831,  81.389,   28.12,   14.91,    1.03,   38.35,  54.443,  54.412,     0.0,       0.000,    3.70,            "Silked"
07/04/1991, 33423,       3,   24.00,      24,       7,  7138.15,   650.68,    5.71,   80.79, -1.2092,    0.00,    0.00,   20.28,   17.20,   17.09,     3.601,     3.276, -0.1003,  0.0000,  0.0763,  0.0000,       0.000,       5.711,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.377,    1.8995,    1.6747,    1.8990,    0.8447,    0.2208, 135.840,  81.177,   28.19,   14.91,    1.03,   38.08,  54.663,  54.636,     0.0,       0.000,    3.42,            "Silked"
07/04/1991, 33423,       4,   24.00,      24,       7,  7138.10,   650.72,    5.71,   83.48, -1.1917,    0.00,    0.00,   19.82,   17.20,   17.11,     3.386,     3.212, -0.1003,  0.0000,  0.0763,  0.0000,       0.000,       5.710,        0.00,        0.00,     -1.2992,     -1.2992,      0.0000,      0.0000,      0.0200,      0.0200,    0.324,    1.9000,    1.6747,    1.8995,    0.8446,    0.2229, 135.863,  80.977,   28.23,   14.91,    1.03,   37.83,  54.886,  54.861,     0.0,       0.000,    3.17,            "Silked"
07/04/1991, 33423,       5,   24.00,      24,       7,  7138.06,   650.77,    5.71,   86.22, -1.1276,  124.63,   49.00,   19.59,   16.70,   16.62,     2.913,     2.894, -0.0974,  0.0000,  0.0737,  0.0000,       0.000,       5.710,        0.00,        0.00,     -1.2627,     -1.2627,      0.0000,      0.0000,      0.0200,      0.0200,    0.262,    1.9004,    1.6747,    1.9000,    0.8445,    0.2330, 135.912,  80.793,   28.25,   14.91,    1.03,   37.63,  55.119,  55.097,     0.0,       0.000,    2.96,            "Silked"
07/04/1991, 33423,       6,   24.00,      24,       7,  7137.99,   650.83,    5.71,   83.54, -1.0070,  448.72,  189.00,   19.23,   17.80,   18.26,     2.356,     2.312,  0.0112,  0.1162,  0.0796,  0.0207,       0.320,       5.390,      513.12,       52.15,      0.1159,      0.1475,      1.7568,      1.4912,      0.0206,      0.0207,    0.335,    1.9007,    1.6747,    1.9004,    0.8444,    0.1234, 135.849,  80.606,   28.33,   14.91,    1.03,   37.36,  55.243,  55.221,     0.0,       0.000,    2.69,            "Silked"
07/04/1991, 33423,       7,   24.00,      24,       7,  7137.91,   650.91,    5.71,   78.46, -1.1706,  864.00,  376.00,   19.47,   19.40,   20.36,     3.839,     3.126,  0.0099,  0.1277,  0.0889,  0.0205,       0.718,       4.992,      707.89,       75.94,      0.0741,      0.1357,      1.9979,      1.6060,      0.0203,      0.0206,    0.485,    1.9012,    1.6747,    1.9007,    0.8442,    0.2173, 136.066,  80.606,   28.33,   14.91,    1.03,   37.36,  55.460,  55.458,     0.0,       0.000,    2.69,            "Silked"
07/04/1991, 33423,       8,   24.00,      24,       7,  7137.80,   651.02,    5.71,   67.91, -1.2637, 1279.45,  566.00,   20.15,   21.70,   23.17,     6.088,     3.549,  0.0073,  0.1441,  0.1044,  0.0203,       1.031,       4.679,      802.35,      120.51,      0.0172,      0.1118,      2.2530,      1.7825,      0.0201,      0.0204,    0.833,    1.9017,    1.6747,    1.9012,    0.8439,    0.0000, 136.066,  80.606,   28.33,   14.91,    1.03,   37.36,  55.460,  55.458,     0.0,       0.000,    2.69,            "Silked"
07/04/1991, 33423,       9,   24.00,      24,       7,  7137.66,   651.17,    5.71,   59.27, -1.3446, 1557.09,  695.00,   21.01,   23.90,   25.65,    10.444,     3.899,  0.0242,  0.1806,  0.1216,  0.0209,       1.245,       4.465,      856.30,      152.35,      1.1530,      0.0802,      3.6904,      1.9646,      0.0233,      0.0202,    1.207,    1.9023,    1.6747,    1.9017,    0.8437,    0.0000, 136.066,  80.606,   28.33,   14.91,    1.03,   37.36,  55.460,  55.458,     0.0,       0.000,    2.69,            "Silked"
07/04/1991, 33423,      10,   24.00,      24,       7,  7137.46,   651.36,    5.71,   51.39, -1.3875, 1846.11,  828.00,   22.02,   25.60,   27.59,    15.650,     4.069,  0.0245,  0.2000,  0.1368,  0.0208,       1.376,       4.334,     1039.21,      141.93,      1.1635,      0.0491,      4.0958,      2.1147,      0.0228,      0.0201,    1.595,    1.9028,    1.6747,    1.9023,    0.8433,    0.0000, 136.066,  80.606,   28.33,   14.91,    1.03,   37.36,  55.460,  55.458,     0.0,       0.000,    2.69,            "Silked"
